appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
672680,Call of War: World War 2,"Oct 21, 2017",2017,4168,1664,5832,0.7146776406035665,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",2013,12500,1440,13940,0.896700143472023,999
1316680,VLADiK BRUTAL,"Aug 9, 2024",2024,7642,810,8452,0.9041646947468055,1199
485490,Dungeon Journey,"Jun 3, 2016",2016,214,63,277,0.7725631768953068,199
1225570,Unravel Two,"Jun 4, 2020",2020,5994,1566,7560,0.7928571428571428,1999
1063660,Bendy and the Dark Revival,"Nov 15, 2022",2022,12068,907,12975,0.9300963391136802,1999
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",2023,12605,731,13336,0.9451859628074385,299
589360,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",2018,9019,1737,10756,0.8385087393082931,1199
719040,Wasteland 3,"Aug 27, 2020",2020,17695,3201,20896,0.846812787136294,3999
266430,Anarchy Arcade,"Sep 3, 2014",2014,1510,698,2208,0.6838768115942029,0
252410,SteamWorld Dig,"Dec 5, 2013",2013,7697,498,8195,0.9392312385600976,999
667970,VTOL VR,"Aug 3, 2017",2017,18999,369,19368,0.9809479553903345,2999
250760,Shovel Knight: Treasure Trove,"Jun 26, 2014",2014,15438,674,16112,0.9581678252234359,3999
223100,Homefront: The Revolution,"May 17, 2016",2016,9956,6497,16453,0.6051176077311129,1999
946050,Soda Dungeon 2,"Jul 9, 2020",2020,5114,305,5419,0.9437165528695332,0
292120,FINAL FANTASY XIII,"Oct 9, 2014",2014,13454,4476,17930,0.7503625209146682,1599
393080,Call of Duty: Modern Warfare Remastered (2017),"Jul 27, 2017",2017,7542,6853,14395,0.5239319208058354,1999
1521580,Perfect Heist 2,"Dec 10, 2021",2021,3706,289,3995,0.9276595744680851,999
6900,Hitman: Codename 47,"Mar 15, 2007",2007,3044,1195,4239,0.7180938900684124,799
1777760,Soccer Manager 2022,"Nov 26, 2021",2021,2194,806,3000,0.7313333333333333,0
289950,Construction Simulator 2015,"Nov 18, 2014",2014,5569,1202,6771,0.8224782159208389,1499
39200,Dungeon Siege II,"Aug 16, 2005",2005,2034,644,2678,0.7595220313666916,699
654990,Dude Simulator,"Jul 13, 2017",2017,1257,807,2064,0.6090116279069767,499
987840,Expeditions: Rome,"Jan 20, 2022",2022,5150,683,5833,0.8829075947196983,4499
1068820,OVR Toolkit - Desktop Overlay,"Jun 28, 2019",2019,2722,372,3094,0.8797672915319974,1099
894020,Death's Door,"Jul 20, 2021",2021,17444,1224,18668,0.9344332547675166,1999
515180,Bus Simulator 18,"Jun 13, 2018",2018,10664,2473,13137,0.8117530638654182,1499
457550,Bigscreen Beta,"Apr 28, 2016",2016,2669,466,3135,0.8513556618819776,0
991780,Notes of Soul,"Jan 17, 2019",2019,16065,4715,20780,0.7730991337824832,2999
332310,LEGO Worlds,"Mar 7, 2017",2017,11995,3308,15303,0.7838332353133373,2999
397060,Faeria,"Mar 8, 2017",2017,5956,1168,7124,0.8360471645143178,1999
1444740,Maniac Path,"Oct 29, 2020",2020,10,4,14,0.7142857142857143,299
31270,Puzzle Agent,"Jul 7, 2010",2010,2384,297,2681,0.8892204401342783,499
780290,Gloomhaven,"Oct 20, 2021",2021,12466,2517,14983,0.8320096108923447,3499
1656780,Hero's Hour,"Mar 1, 2022",2022,4287,1082,5369,0.7984727137269511,1799
1092660,Blair Witch,"Aug 30, 2019",2019,5716,1531,7247,0.7887401683455223,2999
1040230,Curious Expedition 2,"Jan 28, 2021",2021,3436,424,3860,0.8901554404145078,1999
1016800,Chernobylite Complete Edition,"Jul 28, 2021",2021,11784,2556,14340,0.8217573221757322,2999
64000,Men of War: Assault Squad,"Feb 24, 2011",2011,4346,602,4948,0.8783346806790623,999
916840,The Walking Dead: Saints & Sinners,"Jan 23, 2020",2020,8321,1273,9594,0.8673129038982698,1999
1088090,Day of Dragons,"Dec 4, 2019",2019,4827,2465,7292,0.6619583104772353,1999
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006,2156,317,2473,0.8718156085725839,249
9880,Champions Online,"Jun 14, 2011",2011,2990,1192,4182,0.7149689143950263,0
819190,Undead Citadel,"Jun 8, 2023",2023,192,72,264,0.7272727272727273,2999
1238040,Dragon Age II: Ultimate Edition,"Jun 4, 2020",2020,5311,1226,6537,0.8124521951965733,749
1029780,Going Medieval,"Mar 17, 2026",2026,16633,1873,18506,0.8987895817572679,2999
807120,Iratus: Lord of the Dead,"Apr 23, 2020",2020,6694,1116,7810,0.8571062740076825,2999
1817230,Hi-Fi RUSH,"Jan 25, 2023",2023,32441,898,33339,0.9730645790215663,2999
521890,Hello Neighbor,"Dec 8, 2017",2017,16402,3219,19621,0.8359410835329494,2999
1149620,Gas Station Simulator,"Sep 15, 2021",2021,22007,3036,25043,0.8787685181487841,1999
732370,Juicy Realm,"May 3, 2018",2018,3177,443,3620,0.8776243093922652,999
831450,Kolb Antarctica Experience,"Apr 17, 2018",2018,6,5,11,0.5454545454545454,299
2066020,Soulstone Survivors,"Jun 17, 2025",2025.0,19922,1906,21828,0.9126809602345611,1499
2231380,Tom Clancy's Ghost Recon Breakpoint,"Jan 23, 2023",2023.0,23816,8747,32563,0.7313822436507693,5999
513000,KUBOOM,"Oct 7, 2016",2016.0,2488,1528,4016,0.6195219123505976,0
774181,Rhythm Doctor,"Dec 6, 2025",2025.0,20881,332,21213,0.9843492198180361,1999
404730,Wasteland 2: Director's Cut,"Sep 18, 2014",2014.0,0,0,0,,2999
385770,Time Clickers,"Jul 23, 2015",2015.0,4420,628,5048,0.875594294770206,0
973760,Thronebreaker: The Witcher Tales,"Nov 9, 2018",2018.0,14782,1856,16638,0.8884481307849501,1999
1771980,The Operator,"Jul 22, 2024",2024.0,5750,446,6196,0.9280180761781794,1399
46510,Syberia II,"May 19, 2011",2011.0,2402,387,2789,0.8612405880243815,259
1088850,Marvel's Guardians of the Galaxy,"Oct 26, 2021",2021.0,36857,2301,39158,0.9412380611880076,5999
795100,Friday the 13th: Killer Puzzle,"Apr 12, 2018",2018.0,5644,374,6018,0.9378531073446328,0
1147660,ArcheAge: Unchained,"Oct 17, 2019",2019.0,1995,1789,3784,0.5272198731501057,0
451340,Gold Mining Simulator,"Oct 13, 2017",2017.0,10873,4198,15071,0.7214517948377679,1999
629820,Maneater,"May 25, 2021",2021.0,15476,1956,17432,0.887792565396971,3999
1238060,Dead Space 3,"Jun 18, 2020",2020.0,9353,3349,12702,0.7363407337427177,1999
973580,Sniper Ghost Warrior Contracts,"Nov 22, 2019",2019.0,8888,3308,12196,0.7287635290259101,299
351640,Eternal Senia,"Jun 18, 2015",2015.0,11658,290,11948,0.9757281553398058,0
298630,The Escapists,"Feb 13, 2015",2015.0,14481,1569,16050,0.9022429906542057,359
700600,Evil Genius 2: World Domination,"Mar 30, 2021",2021.0,8703,3938,12641,0.6884740131318725,3999
591740,Sniper Fury,"Jun 13, 2017",2017.0,1330,1399,2729,0.4873580065958226,0
312280,Simply Chess,"Sep 11, 2015",2015.0,2692,934,3626,0.7424158852730282,0
354140,Five Nights at Freddy's 3,"Mar 2, 2015",2015.0,9083,999,10082,0.9009125173576671,799
936790,Life is Strange: True Colors,"Sep 9, 2021",2021.0,13836,1716,15552,0.8896604938271605,5999
501590,Bulletstorm: Full Clip Edition,"Apr 7, 2017",2017.0,7605,943,8548,0.8896817969115582,3999
16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",2008.0,1212,185,1397,0.8675733715103794,499
217920,Alien Rage - Unlimited,"Sep 24, 2013",2013.0,2334,1121,3455,0.6755426917510854,1999
1282690,Crysis 3,"Jun 4, 2020",2020.0,4716,829,5545,0.8504959422903516,0
365300,Transmissions: Element 120,"Jun 16, 2016",2016.0,9266,539,9805,0.9450280469148393,0
428690,Youtubers Life,"Feb 2, 2017",2017.0,11924,3491,15415,0.7735322737593253,1999
1504980,It Takes Two Friend's Pass,"Mar 26, 2021",2021.0,703,92,795,0.8842767295597485,0
2532550,LIZARDS MUST DIE,"Sep 27, 2023",2023.0,25241,891,26132,0.9659038726465636,79
673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",2018.0,12368,1141,13509,0.9155377896217337,2999
266510,Hand of Fate,"Feb 17, 2015",2015.0,9433,1126,10559,0.8933611137418316,1999
573100,Battlefleet Gothic: Armada 2,"Jan 24, 2019",2019.0,7566,2514,10080,0.7505952380952381,1999
2124490,SILENT HILL 2,"Oct 7, 2024",2024.0,41028,2021,43049,0.9530534971776348,6999
528230,SYNTHETIK: Legion Rising,"Mar 15, 2018",2018.0,11971,746,12717,0.9413383659668161,1999
91200,Anomaly: Warzone Earth,"Apr 8, 2011",2011.0,4043,597,4640,0.8713362068965518,99
20540,Company of Heroes: Tales of Valor,"Apr 8, 2009",2009.0,2140,171,2311,0.926006057983557,1999
529920,Resurgence,"Sep 12, 2017",2017.0,12,10,22,0.5454545454545454,199
307110,We Need To Go Deeper,"Aug 1, 2019",2019.0,5078,773,5851,0.867885831481798,1599
204060,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",2012.0,2022,590,2612,0.7741194486983155,279
368340,CrossCode,"Sep 20, 2018",2018.0,15699,1167,16866,0.9308075418000712,1999
320300,Car Mechanic Simulator 2015,"Apr 23, 2015",2015.0,13466,1106,14572,0.9241010156464452,1999
351970,Tales of Zestiria,"Oct 19, 2015",2015.0,7310,1794,9104,0.8029437609841827,4999
1105510,Yakuza 5 Remastered,"Jan 28, 2021",2021.0,5658,673,6331,0.8936976780919286,1999
17740,Empires Mod,"Jul 28, 2008",2008.0,902,140,1042,0.8656429942418427,0
2384580,DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",2025.0,19369,1346,20715,0.9350229302437847,6999
442120,Pinball FX3,"Sep 26, 2017",2017.0,4553,625,5178,0.8792970258787176,2397
567680,The Pasture,"Jan 17, 2017",2017.0,94,114,208,0.4519230769230769,99
1189630,Path Of Wuxia,"Nov 14, 2022",2022.0,23689,6527,30216,0.7839886153031507,3499
2218750,Halls of Torment,"Sep 24, 2024",2024.0,27801,1218,29019,0.9580274992246459,666
330830,Tales from the Borderlands,"Feb 16, 2021",2021.0,17618,988,18606,0.9468988498333871,1999
29900,Dark Sector,"Mar 24, 2009",2009.0,2154,675,2829,0.7613997879109226,999
1859910,Legend of Mortal,"Jun 14, 2024",2024.0,22624,9407,32031,0.7063157566107833,1799
1934680,Age of Mythology: Retold,"Sep 4, 2024",2024.0,15043,1665,16708,0.9003471390950443,2999
1343240,Thymesia,"Aug 18, 2022",2022.0,7105,1354,8459,0.8399337983213145,2499
658850,Do Not Feed the Monkeys,"Oct 23, 2018",2018.0,10334,692,11026,0.9372392526754942,127
215790,Dream Pinball 3D,"Sep 19, 2012",2012.0,365,546,911,0.40065861690450055,999
865360,We Were Here Together,"Oct 10, 2019",2019.0,13321,2608,15929,0.8362734634942558,1299
1278480,Smart Game Booster,"May 11, 2020",2020.0,1434,374,1808,0.793141592920354,0
1170950,Mortal Online 2,"Jan 25, 2022",2022.0,7870,5073,12943,0.6080506837672873,3999
405640,Pony Island,"Jan 4, 2016",2016.0,16339,843,17182,0.9509370271214062,499
345180,Victor Vran ARPG,"Jul 24, 2015",2015.0,5456,904,6360,0.8578616352201258,1999
274900,Murder Miners,"Jul 25, 2014",2014.0,5492,874,6366,0.862708136977694,299
611660,Fallout 4 VR,"Dec 11, 2017",2017.0,5030,3269,8299,0.606097120134956,5999
874390,The Battle of Polytopia,"Aug 4, 2020",2020.0,4832,316,5148,0.9386169386169386,1499
360830,Yooka-Laylee,"Apr 11, 2017",2017.0,3937,1320,5257,0.7489062202777249,1999
851100,Touhou Luna Nights,"Feb 25, 2019",2019.0,13668,339,14007,0.9757978153780252,1799
249650,Blackguards,"Jan 22, 2014",2014.0,2329,1416,3745,0.6218958611481976,999
1173770,FINAL FANTASY,"Jul 28, 2021",2021.0,6448,365,6813,0.9464259503889623,1199
557180,League of Maidens,"Apr 2, 2025",2025.0,3275,2742,6017,0.5442911750041549,0
834530,Yakuza Kiwami,"Feb 19, 2019",2019.0,20429,1448,21877,0.9338117657814142,1099
288160,The Room,"Jul 28, 2014",2014.0,28356,641,28997,0.9778942649239577,499
6030,STAR WARS Jedi Knight II - Jedi Outcast,"Sep 16, 2009",2009.0,4281,413,4694,0.912015338730294,999
1113560,NieR Replicant ver.1.22474487139...,"Apr 23, 2021",2021.0,22534,3008,25542,0.882233184558766,2399
2378900,The Coffin of Andy and Leyley,"Oct 13, 2023",2023.0,29090,1067,30157,0.9646184965348013,1199
3017860,DOOM: The Dark Ages,"May 14, 2025",2025.0,18891,2780,21671,0.8717179640994878,6999
2114740,Blasphemous 2,"Aug 24, 2023",2023.0,13000,1237,14237,0.9131137177776217,2999
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",2009.0,5529,270,5799,0.9534402483186757,999
1275350,Ninja Kiwi Archive,"Jul 8, 2020",2020.0,5107,332,5439,0.9389593675307961,0
385760,NBA 2K17,"Sep 20, 2016",2016.0,4724,4074,8798,0.5369402136849284,0
2058190,Lost Judgment,"Sep 14, 2022",2022.0,7238,428,7666,0.9441690581789721,5999
6980,Thief: Deadly Shadows,"Mar 29, 2007",2007.0,1990,459,2449,0.8125765618619845,899
1244090,Sea of Stars,"Aug 28, 2023",2023.0,11331,1367,12698,0.8923452512206647,3499
424030,War of Rights,"Dec 3, 2018",2018.0,11619,1526,13145,0.8839102320273868,2999
360940,The Mean Greens - Plastic Warfare,"Dec 8, 2015",2015.0,8332,1879,10211,0.8159827636862207,999
503940,Railway Empire,"Jan 26, 2018",2018.0,7797,1619,9416,0.8280586236193713,2999
1458560,I'm on Observation Duty 3,"Nov 13, 2020",2020.0,242,67,309,0.7831715210355987,299
539470,Police Stories,"Sep 19, 2019",2019.0,7406,1295,8701,0.8511665325824618,1999
1104640,New Frontier,"Dec 27, 2019",2019.0,1834,1883,3717,0.4934086629001883,0
252150,Grimm,"Jan 6, 2014",2014.0,10338,925,11263,0.9178726804581373,0
22350,BRINK,"May 9, 2011",2011.0,4999,2954,7953,0.6285678360367157,0
761620,Beholder 2,"Dec 4, 2018",2018.0,6253,890,7143,0.875402491950161,1799
1128000,Cube World,"Sep 30, 2019",2019.0,6872,11701,18573,0.3699994615840198,1999
1089130,Quake II RTX,"Jun 6, 2019",2019.0,4009,581,4590,0.8734204793028323,0
326360,Warspear Online,"Nov 2, 2017",2017.0,2068,767,2835,0.7294532627865962,0
305260,Battle Islands,"Aug 6, 2014",2014.0,2604,822,3426,0.7600700525394045,0
753650,Due Process,"Nov 3, 2020",2020.0,6713,1495,8208,0.8178606237816765,999
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",2024.0,7763,1092,8855,0.8766798418972332,1999
939850,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2019.0,8812,2797,11609,0.7590662417090188,1999
343360,Particula,"Feb 2, 2015",2015.0,1664,721,2385,0.6976939203354298,2999
2300,DOOM II,"Aug 3, 2007",2007.0,8691,417,9108,0.9542160737812911,0
550470,NosTale - Anime MMORPG,"Sep 18, 2017",2017.0,2432,1001,3433,0.7084182930381591,0
397340,SimplePlanes,"Dec 17, 2015",2015.0,9763,707,10470,0.9324737344794651,1299
255220,GRID Autosport,"Jun 26, 2014",2014.0,6764,1914,8678,0.7794422678036413,0
774801,Crab Champions,"Apr 1, 2023",2023.0,26307,553,26860,0.9794117647058823,749
464060,RUINER,"Sep 26, 2017",2017.0,10381,1211,11592,0.8955314009661836,1999
49600,Beat Hazard,"Apr 15, 2010",2010.0,6984,395,7379,0.9464697113430004,999
728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",2019.0,6572,1294,7866,0.8354945334350369,1999
1158160,Coral Island,"Nov 14, 2023",2023.0,19184,2544,21728,0.8829160530191458,2999
2135150,Elin,"Nov 1, 2024",2024.0,6163,412,6575,0.9373384030418251,1999
336390,System Shock 2 (1999),"May 10, 2013",2013.0,4408,279,4687,0.9404736505227225,999
252870,PULSAR: Lost Colony,"Jun 22, 2021",2021.0,5020,558,5578,0.8999641448547867,1999
2142790,Fields of Mistria,"Aug 5, 2024",2024.0,19544,414,19958,0.9792564385208938,1399
223830,Xenonauts,"Jun 16, 2014",2014.0,4265,624,4889,0.8723665371241562,2499
360170,How to Survive 2,"Sep 8, 2016",2016.0,7552,3362,10914,0.6919552867876122,1499
1843760,Rogue Tower,"Jan 28, 2022",2022.0,4637,996,5633,0.8231848038345464,1499
644830,The Surge 2,"Sep 23, 2019",2019.0,6523,2005,8528,0.7648921200750469,2999
248820,Risk of Rain (2013),"Nov 8, 2013",2013.0,27648,1978,29626,0.9332343212043476,999
1681430,RoboCop: Rogue City,"Nov 2, 2023",2023.0,20146,2561,22707,0.887215396133351,3999
72200,Universe Sandbox Legacy,"Apr 29, 2011",2011.0,2372,579,2951,0.8037953236191122,0
97100,Section 8: Prejudice,"May 4, 2011",2011.0,835,229,1064,0.7847744360902256,0
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",2019.0,3363,1239,4602,0.7307692307692307,1999
276810,Mordheim: City of the Damned,"Nov 19, 2015",2015.0,5662,2399,8061,0.7023942438903362,1999
548570,RAGE 2,"May 13, 2019",2019.0,10320,6086,16406,0.6290381567719127,3999
774241,Warhammer: Chaosbane,"May 31, 2019",2019,3505,2567,6072,0.5772397891963109,2999
681280,Descenders,"May 7, 2019",2019,18141,1092,19233,0.9432225861800031,624
462770,Pyre,"Jul 25, 2017",2017,8178,860,9038,0.9048462049125913,1999
574820,Cat or Bread?,"May 8, 2017",2017,691,55,746,0.9262734584450402,199
95400,ibb & obb,"May 26, 2014",2014,5959,664,6623,0.8997433187377322,1199
593600,PixARK,"May 31, 2019",2019,9112,3400,12512,0.7282608695652174,1999
203630,Warlock - Master of the Arcane,"May 8, 2012",2012,2216,355,2571,0.8619214313496694,624
1041320,Lords Mobile,"Jun 2, 2019",2019,3761,1856,5617,0.6695745059640378,0
1510,Uplink,"Aug 23, 2006",2006,2143,216,2359,0.9084357778719796,1199
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",2023,6814,2051,8865,0.7686407219402144,5999
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",2016,35526,936,36462,0.9743294388678624,1499
413420,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",2016,25613,998,26611,0.9624967118860621,1999
3700,Sniper Elite,"Jul 16, 2009",2009,2906,890,3796,0.7655426765015806,799
473690,Absolver,"Aug 29, 2017",2017,10497,4039,14536,0.722138139790864,2999
315430,Polarity,"Jul 15, 2016",2016,3721,969,4690,0.7933901918976546,1299
248610,Door Kickers,"Oct 20, 2014",2014,9277,561,9838,0.94297621467778,1999
508170,BlackSmith HIT,"Aug 5, 2016",2016,570,119,689,0.8272859216255443,99
256290,Child of Light,"Apr 29, 2014",2014,12122,1098,13220,0.9169440242057488,1499
252850,Streamline,"Sep 30, 2016",2016,1426,582,2008,0.7101593625498008,0
758190,Dragon Cliff,"May 11, 2018",2018,6998,826,7824,0.8944274028629857,999
1195460,Last Year,"Dec 9, 2019",2019,5991,3711,9702,0.6175015460729747,0
13250,Unreal Gold,"Mar 17, 2008",2008,2208,267,2475,0.8921212121212121,0
2381590,Only Up,"May 24, 2023",2023,11002,4035,15037,0.7316619006450755,0
296470,Mount Your Friends,"Jul 29, 2014",2014,7327,366,7693,0.9524242818146367,499
219830,King Arthur's Gold,"Nov 5, 2013",2013,4390,814,5204,0.8435818601076095,0
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,"Jun 25, 2014",2014,24888,1155,26043,0.9556502707061398,1499
212390,Continent of the Ninth Seal,"Sep 13, 2012",2012,1006,403,1409,0.7139815471965933,0
824550,SD GUNDAM BATTLE ALLIANCE,"Aug 24, 2022",2022,3683,2160,5843,0.6303268868731816,5999
200210,Realm of the Mad God Exalt,"Feb 20, 2012",2012,38723,7897,46620,0.8306091806091807,0
1135690,Unpacking,"Nov 1, 2021",2021,32883,2418,35301,0.9315033568454152,1999
666860,Bit Heroes Quest,"Dec 13, 2017",2017,2567,619,3186,0.8057124921531701,0
372800,RPG MO,"Aug 18, 2015",2015,2289,613,2902,0.7887663680220538,0
2437170,SMITE 2,"Aug 27, 2024",2024,8257,6096,14353,0.5752804291785689,0
503560,911 Operator,"Feb 24, 2017",2017,14616,1819,16435,0.889321569820505,1499
2140510,Town of Salem 2,"Aug 25, 2023",2023,5692,2092,7784,0.7312435765673175,0
78000,Bejeweled 3,"Dec 7, 2010",2010,6963,296,7259,0.9592230334756854,499
909080,Cube Escape: Paradox,"Sep 20, 2018",2018,10264,290,10554,0.9725222664392648,0
429050,Feed and Grow: Fish,"Jan 8, 2016",2016,14733,4239,18972,0.7765654648956357,1499
33229,Tom Clancy's Splinter Cell Conviction,"Apr 29, 2010",2010,3188,1248,4436,0.7186654643823264,999
1496790,Gotham Knights,"Oct 21, 2022",2022,15271,7395,22666,0.6737404041295332,5999
1259980,RIDE 4,"Oct 8, 2020",2020,9661,2068,11729,0.8236848836217922,3999
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,"May 21, 2014",2014,4864,581,5445,0.8932966023875115,999
1782120,ZERO Sievert,"Oct 23, 2024",2024,11326,1912,13238,0.8555673062396132,1999
311290,SpellForce 3 Reforced,"Dec 7, 2017",2017,5837,1766,7603,0.7677232671313955,799
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"May 28, 2019",2019,11969,494,12463,0.9603626735136003,2999
954740,Terminator: Resistance,"Nov 14, 2019",2019,15132,1348,16480,0.9182038834951456,3999
784080,MechWarrior 5: Mercenaries,"May 26, 2021",2021,10793,1963,12756,0.8461116337409846,2999
941460,Death Trash,"Aug 5, 2021",2021,3291,242,3533,0.9315029719784885,1999
2336220,Feed the Cups,"Feb 20, 2024",2024,3922,9286,13208,0.2969412477286493,1439
362490,Exanima,"Apr 29, 2015",2015,10132,2214,12346,0.8206706625627733,1499
2772750,Age of History 3,"Oct 23, 2024",2024,11105,1607,12712,0.8735840151038389,999
784150,Workers & Resources: Soviet Republic,"Jun 20, 2024",2024,20192,1983,22175,0.910574971815107,3999
236150,Starpoint Gemini 2,"Sep 26, 2014",2014,2843,1250,4093,0.694600537503054,3499
533540,MONMUSU,"May 11, 2018",2018,4025,1012,5037,0.7990867579908676,0
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",2016,4802,882,5684,0.8448275862068966,1999
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Mar 12, 2019",2019,1570,1986,3556,0.4415073115860517,0
382310,Eco,"Feb 6, 2018",2018,10744,2468,13212,0.8132001211020284,2999
232910,TrackMania² Stadium,"Jun 20, 2013",2013,5841,736,6577,0.8880948760833207,499
