appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",2023,12605,731,13336,0,299
589360,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",2018,9019,1737,10756,0,1199
719040,Wasteland 3,"Aug 27, 2020",2020,17695,3201,20896,0,3999
266430,Anarchy Arcade,"Sep 3, 2014",2014,1510,698,2208,0,0
252410,SteamWorld Dig,"Dec 5, 2013",2013,7697,498,8195,0,999
667970,VTOL VR,"Aug 3, 2017",2017,18999,369,19368,0,2999
250760,Shovel Knight: Treasure Trove,"Jun 26, 2014",2014,15438,674,16112,0,3999
223100,Homefront: The Revolution,"May 17, 2016",2016,9956,6497,16453,0,1999
946050,Soda Dungeon 2,"Jul 9, 2020",2020,5114,305,5419,0,0
292120,FINAL FANTASY XIII,"Oct 9, 2014",2014,13454,4476,17930,0,1599
393080,Call of Duty: Modern Warfare Remastered (2017),"Jul 27, 2017",2017,7542,6853,14395,0,1999
1521580,Perfect Heist 2,"Dec 10, 2021",2021,3706,289,3995,0,999
6900,Hitman: Codename 47,"Mar 15, 2007",2007,3044,1195,4239,0,799
1777760,Soccer Manager 2022,"Nov 26, 2021",2021,2194,806,3000,0,0
289950,Construction Simulator 2015,"Nov 18, 2014",2014,5569,1202,6771,0,1499
39200,Dungeon Siege II,"Aug 16, 2005",2005,2034,644,2678,0,699
654990,Dude Simulator,"Jul 13, 2017",2017,1257,807,2064,0,499
987840,Expeditions: Rome,"Jan 20, 2022",2022,5150,683,5833,0,4499
1068820,OVR Toolkit - Desktop Overlay,"Jun 28, 2019",2019,2722,372,3094,0,1099
894020,Death's Door,"Jul 20, 2021",2021,17444,1224,18668,0,1999
515180,Bus Simulator 18,"Jun 13, 2018",2018,10664,2473,13137,0,1499
457550,Bigscreen Beta,"Apr 28, 2016",2016,2669,466,3135,0,0
991780,Notes of Soul,"Jan 17, 2019",2019,16065,4715,20780,0,2999
332310,LEGO Worlds,"Mar 7, 2017",2017,11995,3308,15303,0,2999
397060,Faeria,"Mar 8, 2017",2017,5956,1168,7124,0,1999
1444740,Maniac Path,"Oct 29, 2020",2020,10,4,14,0,299
31270,Puzzle Agent,"Jul 7, 2010",2010,2384,297,2681,0,499
780290,Gloomhaven,"Oct 20, 2021",2021,12466,2517,14983,0,3499
1656780,Hero's Hour,"Mar 1, 2022",2022,4287,1082,5369,0,1799
1092660,Blair Witch,"Aug 30, 2019",2019,5716,1531,7247,0,2999
1040230,Curious Expedition 2,"Jan 28, 2021",2021,3436,424,3860,0,1999
1016800,Chernobylite Complete Edition,"Jul 28, 2021",2021,11784,2556,14340,0,2999
64000,Men of War: Assault Squad,"Feb 24, 2011",2011,4346,602,4948,0,999
916840,The Walking Dead: Saints & Sinners,"Jan 23, 2020",2020,8321,1273,9594,0,1999
1088090,Day of Dragons,"Dec 4, 2019",2019,4827,2465,7292,0,1999
1200,Red Orchestra: Ostfront 41-45,"Mar 14, 2006",2006,2156,317,2473,0,249
9880,Champions Online,"Jun 14, 2011",2011,2990,1192,4182,0,0
819190,Undead Citadel,"Jun 8, 2023",2023,192,72,264,0,2999
1238040,Dragon Age II: Ultimate Edition,"Jun 4, 2020",2020,5311,1226,6537,0,749
1029780,Going Medieval,"Mar 17, 2026",2026,16633,1873,18506,0,2999
807120,Iratus: Lord of the Dead,"Apr 23, 2020",2020,6694,1116,7810,0,2999
1817230,Hi-Fi RUSH,"Jan 25, 2023",2023,32441,898,33339,0,2999
521890,Hello Neighbor,"Dec 8, 2017",2017,16402,3219,19621,0,2999
1149620,Gas Station Simulator,"Sep 15, 2021",2021,22007,3036,25043,0,1999
732370,Juicy Realm,"May 3, 2018",2018,3177,443,3620,0,999
831450,Kolb Antarctica Experience,"Apr 17, 2018",2018,6,5,11,0,299
2066020,Soulstone Survivors,"Jun 17, 2025",2025,19922,1906,21828,0,1499
2231380,Tom Clancy's Ghost Recon Breakpoint,"Jan 23, 2023",2023,23816,8747,32563,0,5999
513000,KUBOOM,"Oct 7, 2016",2016,2488,1528,4016,0,0
774181,Rhythm Doctor,"Dec 6, 2025",2025,20881,332,21213,0,1999
385770,Time Clickers,"Jul 23, 2015",2015,4420,628,5048,0,0
973760,Thronebreaker: The Witcher Tales,"Nov 9, 2018",2018,14782,1856,16638,0,1999
1771980,The Operator,"Jul 22, 2024",2024,5750,446,6196,0,1399
46510,Syberia II,"May 19, 2011",2011,2402,387,2789,0,259
1088850,Marvel's Guardians of the Galaxy,"Oct 26, 2021",2021,36857,2301,39158,0,5999
795100,Friday the 13th: Killer Puzzle,"Apr 12, 2018",2018,5644,374,6018,0,0
1147660,ArcheAge: Unchained,"Oct 17, 2019",2019,1995,1789,3784,0,0
451340,Gold Mining Simulator,"Oct 13, 2017",2017,10873,4198,15071,0,1999
629820,Maneater,"May 25, 2021",2021,15476,1956,17432,0,3999
1238060,Dead Space 3,"Jun 18, 2020",2020,9353,3349,12702,0,1999
973580,Sniper Ghost Warrior Contracts,"Nov 22, 2019",2019,8888,3308,12196,0,299
351640,Eternal Senia,"Jun 18, 2015",2015,11658,290,11948,0,0
298630,The Escapists,"Feb 13, 2015",2015,14481,1569,16050,0,359
700600,Evil Genius 2: World Domination,"Mar 30, 2021",2021,8703,3938,12641,0,3999
591740,Sniper Fury,"Jun 13, 2017",2017,1330,1399,2729,0,0
312280,Simply Chess,"Sep 11, 2015",2015,2692,934,3626,0,0
354140,Five Nights at Freddy's 3,"Mar 2, 2015",2015,9083,999,10082,0,799
936790,Life is Strange: True Colors,"Sep 9, 2021",2021,13836,1716,15552,0,5999
501590,Bulletstorm: Full Clip Edition,"Apr 7, 2017",2017,7605,943,8548,0,3999
16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",2008,1212,185,1397,0,499
217920,Alien Rage - Unlimited,"Sep 24, 2013",2013,2334,1121,3455,0,1999
1282690,Crysis 3,"Jun 4, 2020",2020,4716,829,5545,0,0
365300,Transmissions: Element 120,"Jun 16, 2016",2016,9266,539,9805,0,0
428690,Youtubers Life,"Feb 2, 2017",2017,11924,3491,15415,0,1999
1504980,It Takes Two Friend's Pass,"Mar 26, 2021",2021,703,92,795,0,0
2532550,LIZARDS MUST DIE,"Sep 27, 2023",2023,25241,891,26132,0,79
673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",2018,12368,1141,13509,0,2999
266510,Hand of Fate,"Feb 17, 2015",2015,9433,1126,10559,0,1999
573100,Battlefleet Gothic: Armada 2,"Jan 24, 2019",2019,7566,2514,10080,0,1999
2124490,SILENT HILL 2,"Oct 7, 2024",2024,41028,2021,43049,0,6999
528230,SYNTHETIK: Legion Rising,"Mar 15, 2018",2018,11971,746,12717,0,1999
91200,Anomaly: Warzone Earth,"Apr 8, 2011",2011,4043,597,4640,0,99
20540,Company of Heroes: Tales of Valor,"Apr 8, 2009",2009,2140,171,2311,0,1999
529920,Resurgence,"Sep 12, 2017",2017,12,10,22,0,199
307110,We Need To Go Deeper,"Aug 1, 2019",2019,5078,773,5851,0,1599
204060,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",2012,2022,590,2612,0,279
368340,CrossCode,"Sep 20, 2018",2018,15699,1167,16866,0,1999
320300,Car Mechanic Simulator 2015,"Apr 23, 2015",2015,13466,1106,14572,0,1999
351970,Tales of Zestiria,"Oct 19, 2015",2015,7310,1794,9104,0,4999
1105510,Yakuza 5 Remastered,"Jan 28, 2021",2021,5658,673,6331,0,1999
17740,Empires Mod,"Jul 28, 2008",2008,902,140,1042,0,0
2384580,DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",2025,19369,1346,20715,0,6999
442120,Pinball FX3,"Sep 26, 2017",2017,4553,625,5178,0,2397
567680,The Pasture,"Jan 17, 2017",2017,94,114,208,0,99
1189630,Path Of Wuxia,"Nov 14, 2022",2022,23689,6527,30216,0,3499
2218750,Halls of Torment,"Sep 24, 2024",2024,27801,1218,29019,0,666
330830,Tales from the Borderlands,"Feb 16, 2021",2021,17618,988,18606,0,1999
29900,Dark Sector,"Mar 24, 2009",2009,2154,675,2829,0,999
1859910,Legend of Mortal,"Jun 14, 2024",2024,22624,9407,32031,0,1799
1934680,Age of Mythology: Retold,"Sep 4, 2024",2024,15043,1665,16708,0,2999
1343240,Thymesia,"Aug 18, 2022",2022,7105,1354,8459,0,2499
658850,Do Not Feed the Monkeys,"Oct 23, 2018",2018,10334,692,11026,0,127
215790,Dream Pinball 3D,"Sep 19, 2012",2012,365,546,911,0,999
865360,We Were Here Together,"Oct 10, 2019",2019,13321,2608,15929,0,1299
1278480,Smart Game Booster,"May 11, 2020",2020,1434,374,1808,0,0
1170950,Mortal Online 2,"Jan 25, 2022",2022,7870,5073,12943,0,3999
405640,Pony Island,"Jan 4, 2016",2016,16339,843,17182,0,499
345180,Victor Vran ARPG,"Jul 24, 2015",2015,5456,904,6360,0,1999
274900,Murder Miners,"Jul 25, 2014",2014,5492,874,6366,0,299
611660,Fallout 4 VR,"Dec 11, 2017",2017,5030,3269,8299,0,5999
874390,The Battle of Polytopia,"Aug 4, 2020",2020,4832,316,5148,0,1499
360830,Yooka-Laylee,"Apr 11, 2017",2017,3937,1320,5257,0,1999
851100,Touhou Luna Nights,"Feb 25, 2019",2019,13668,339,14007,0,1799
249650,Blackguards,"Jan 22, 2014",2014,2329,1416,3745,0,999
1173770,FINAL FANTASY,"Jul 28, 2021",2021,6448,365,6813,0,1199
557180,League of Maidens,"Apr 2, 2025",2025,3275,2742,6017,0,0
834530,Yakuza Kiwami,"Feb 19, 2019",2019,20429,1448,21877,0,1099
288160,The Room,"Jul 28, 2014",2014,28356,641,28997,0,499
6030,STAR WARS Jedi Knight II - Jedi Outcast,"Sep 16, 2009",2009,4281,413,4694,0,999
1113560,NieR Replicant ver.1.22474487139...,"Apr 23, 2021",2021,22534,3008,25542,0,2399
2378900,The Coffin of Andy and Leyley,"Oct 13, 2023",2023,29090,1067,30157,0,1199
3017860,DOOM: The Dark Ages,"May 14, 2025",2025,18891,2780,21671,0,6999
2114740,Blasphemous 2,"Aug 24, 2023",2023,13000,1237,14237,0,2999
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",2009,5529,270,5799,0,999
1275350,Ninja Kiwi Archive,"Jul 8, 2020",2020,5107,332,5439,0,0
385760,NBA 2K17,"Sep 20, 2016",2016,4724,4074,8798,0,0
2058190,Lost Judgment,"Sep 14, 2022",2022,7238,428,7666,0,5999
6980,Thief: Deadly Shadows,"Mar 29, 2007",2007,1990,459,2449,0,899
1244090,Sea of Stars,"Aug 28, 2023",2023,11331,1367,12698,0,3499
424030,War of Rights,"Dec 3, 2018",2018,11619,1526,13145,0,2999
360940,The Mean Greens - Plastic Warfare,"Dec 8, 2015",2015,8332,1879,10211,0,999
503940,Railway Empire,"Jan 26, 2018",2018,7797,1619,9416,0,2999
1458560,I'm on Observation Duty 3,"Nov 13, 2020",2020,242,67,309,0,299
539470,Police Stories,"Sep 19, 2019",2019,7406,1295,8701,0,1999
1104640,New Frontier,"Dec 27, 2019",2019,1834,1883,3717,0,0
252150,Grimm,"Jan 6, 2014",2014,10338,925,11263,0,0
22350,BRINK,"May 9, 2011",2011,4999,2954,7953,0,0
761620,Beholder 2,"Dec 4, 2018",2018,6253,890,7143,0,1799
1128000,Cube World,"Sep 30, 2019",2019,6872,11701,18573,0,1999
1089130,Quake II RTX,"Jun 6, 2019",2019,4009,581,4590,0,0
326360,Warspear Online,"Nov 2, 2017",2017,2068,767,2835,0,0
305260,Battle Islands,"Aug 6, 2014",2014,2604,822,3426,0,0
753650,Due Process,"Nov 3, 2020",2020,6713,1495,8208,0,999
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",2024,7763,1092,8855,0,1999
939850,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2019,8812,2797,11609,0,1999
343360,Particula,"Feb 2, 2015",2015,1664,721,2385,0,2999
2300,DOOM II,"Aug 3, 2007",2007,8691,417,9108,0,0
550470,NosTale - Anime MMORPG,"Sep 18, 2017",2017,2432,1001,3433,0,0
397340,SimplePlanes,"Dec 17, 2015",2015,9763,707,10470,0,1299
255220,GRID Autosport,"Jun 26, 2014",2014,6764,1914,8678,0,0
774801,Crab Champions,"Apr 1, 2023",2023,26307,553,26860,0,749
464060,RUINER,"Sep 26, 2017",2017,10381,1211,11592,0,1999
49600,Beat Hazard,"Apr 15, 2010",2010,6984,395,7379,0,999
728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",2019,6572,1294,7866,0,1999
1158160,Coral Island,"Nov 14, 2023",2023,19184,2544,21728,0,2999
2135150,Elin,"Nov 1, 2024",2024,6163,412,6575,0,1999
336390,System Shock 2 (1999),"May 10, 2013",2013,4408,279,4687,0,999
252870,PULSAR: Lost Colony,"Jun 22, 2021",2021,5020,558,5578,0,1999
2142790,Fields of Mistria,"Aug 5, 2024",2024,19544,414,19958,0,1399
223830,Xenonauts,"Jun 16, 2014",2014,4265,624,4889,0,2499
360170,How to Survive 2,"Sep 8, 2016",2016,7552,3362,10914,0,1499
1843760,Rogue Tower,"Jan 28, 2022",2022,4637,996,5633,0,1499
644830,The Surge 2,"Sep 23, 2019",2019,6523,2005,8528,0,2999
248820,Risk of Rain (2013),"Nov 8, 2013",2013,27648,1978,29626,0,999
1681430,RoboCop: Rogue City,"Nov 2, 2023",2023,20146,2561,22707,0,3999
72200,Universe Sandbox Legacy,"Apr 29, 2011",2011,2372,579,2951,0,0
97100,Section 8: Prejudice,"May 4, 2011",2011,835,229,1064,0,0
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",2019,3363,1239,4602,0,1999
276810,Mordheim: City of the Damned,"Nov 19, 2015",2015,5662,2399,8061,0,1999
548570,RAGE 2,"May 13, 2019",2019,10320,6086,16406,0,3999
774241,Warhammer: Chaosbane,"May 31, 2019",2019,3505,2567,6072,0,2999
681280,Descenders,"May 7, 2019",2019,18141,1092,19233,0,624
462770,Pyre,"Jul 25, 2017",2017,8178,860,9038,0,1999
574820,Cat or Bread?,"May 8, 2017",2017,691,55,746,0,199
95400,ibb & obb,"May 26, 2014",2014,5959,664,6623,0,1199
593600,PixARK,"May 31, 2019",2019,9112,3400,12512,0,1999
203630,Warlock - Master of the Arcane,"May 8, 2012",2012,2216,355,2571,0,624
1041320,Lords Mobile,"Jun 2, 2019",2019,3761,1856,5617,0,0
1510,Uplink,"Aug 23, 2006",2006,2143,216,2359,0,1199
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",2023,6814,2051,8865,0,5999
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",2016,35526,936,36462,0,1499
413420,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",2016,25613,998,26611,0,1999
3700,Sniper Elite,"Jul 16, 2009",2009,2906,890,3796,0,799
473690,Absolver,"Aug 29, 2017",2017,10497,4039,14536,0,2999
315430,Polarity,"Jul 15, 2016",2016,3721,969,4690,0,1299
248610,Door Kickers,"Oct 20, 2014",2014,9277,561,9838,0,1999
508170,BlackSmith HIT,"Aug 5, 2016",2016,570,119,689,0,99
256290,Child of Light,"Apr 29, 2014",2014,12122,1098,13220,0,1499
252850,Streamline,"Sep 30, 2016",2016,1426,582,2008,0,0
758190,Dragon Cliff,"May 11, 2018",2018,6998,826,7824,0,999
1195460,Last Year,"Dec 9, 2019",2019,5991,3711,9702,0,0
13250,Unreal Gold,"Mar 17, 2008",2008,2208,267,2475,0,0
2381590,Only Up,"May 24, 2023",2023,11002,4035,15037,0,0
296470,Mount Your Friends,"Jul 29, 2014",2014,7327,366,7693,0,499
219830,King Arthur's Gold,"Nov 5, 2013",2013,4390,814,5204,0,0
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,"Jun 25, 2014",2014,24888,1155,26043,0,1499
212390,Continent of the Ninth Seal,"Sep 13, 2012",2012,1006,403,1409,0,0
824550,SD GUNDAM BATTLE ALLIANCE,"Aug 24, 2022",2022,3683,2160,5843,0,5999
200210,Realm of the Mad God Exalt,"Feb 20, 2012",2012,38723,7897,46620,0,0
1135690,Unpacking,"Nov 1, 2021",2021,32883,2418,35301,0,1999
666860,Bit Heroes Quest,"Dec 13, 2017",2017,2567,619,3186,0,0
372800,RPG MO,"Aug 18, 2015",2015,2289,613,2902,0,0
2437170,SMITE 2,"Aug 27, 2024",2024,8257,6096,14353,0,0
503560,911 Operator,"Feb 24, 2017",2017,14616,1819,16435,0,1499
2140510,Town of Salem 2,"Aug 25, 2023",2023,5692,2092,7784,0,0
78000,Bejeweled 3,"Dec 7, 2010",2010,6963,296,7259,0,499
909080,Cube Escape: Paradox,"Sep 20, 2018",2018,10264,290,10554,0,0
429050,Feed and Grow: Fish,"Jan 8, 2016",2016,14733,4239,18972,0,1499
33229,Tom Clancy's Splinter Cell Conviction,"Apr 29, 2010",2010,3188,1248,4436,0,999
1496790,Gotham Knights,"Oct 21, 2022",2022,15271,7395,22666,0,5999
1259980,RIDE 4,"Oct 8, 2020",2020,9661,2068,11729,0,3999
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,"May 21, 2014",2014,4864,581,5445,0,999
1782120,ZERO Sievert,"Oct 23, 2024",2024,11326,1912,13238,0,1999
311290,SpellForce 3 Reforced,"Dec 7, 2017",2017,5837,1766,7603,0,799
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"May 28, 2019",2019,11969,494,12463,0,2999
954740,Terminator: Resistance,"Nov 14, 2019",2019,15132,1348,16480,0,3999
784080,MechWarrior 5: Mercenaries,"May 26, 2021",2021,10793,1963,12756,0,2999
941460,Death Trash,"Aug 5, 2021",2021,3291,242,3533,0,1999
2336220,Feed the Cups,"Feb 20, 2024",2024,3922,9286,13208,0,1439
362490,Exanima,"Apr 29, 2015",2015,10132,2214,12346,0,1499
2772750,Age of History 3,"Oct 23, 2024",2024,11105,1607,12712,0,999
784150,Workers & Resources: Soviet Republic,"Jun 20, 2024",2024,20192,1983,22175,0,3999
236150,Starpoint Gemini 2,"Sep 26, 2014",2014,2843,1250,4093,0,3499
533540,MONMUSU,"May 11, 2018",2018,4025,1012,5037,0,0
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",2016,4802,882,5684,0,1999
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Mar 12, 2019",2019,1570,1986,3556,0,0
382310,Eco,"Feb 6, 2018",2018,10744,2468,13212,0,2999
232910,TrackMania² Stadium,"Jun 20, 2013",2013,5841,736,6577,0,499
1471410,SYNTHETIK 2,"Nov 11, 2021",2021,1990,406,2396,0,1999
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",2014,7336,1365,8701,0,2999
398710,Timberman,"Sep 18, 2015",2015,10572,764,11336,0,99
448630,Rabiez: Epidemic,"Mar 4, 2016",2016,96,131,227,0,99
2095300,Breakout 13,"Jan 8, 2023",2023,6283,865,7148,0,649
326960,Killing Floor - Toy Master,"Oct 16, 2014",2014,35,3,38,0,0
94400,Nidhogg,"Jan 13, 2014",2014,6909,776,7685,0,999
248860,NEO Scavenger,"Dec 15, 2014",2014,4693,536,5229,0,1499
1235140,Yakuza: Like a Dragon,"Nov 10, 2020",2020,31409,1853,33262,0,1999
1562700,SANABI,"Nov 8, 2023",2023,35011,943,35954,0,1499
764790,The Messenger,"Aug 30, 2018",2018,11059,801,11860,0,1999
1206610,Rubber Bandits,"Dec 2, 2021",2021,5454,973,6427,0,999
2144740,Ghostrunner 2,"Oct 26, 2023",2023,7676,1840,9516,0,799
320040,Moon Hunters,"Mar 10, 2016",2016,3975,1120,5095,0,1499
231160,The Swapper,"May 30, 2013",2013,6929,440,7369,0,1499
799960,Wizard101,"Sep 6, 2018",2018,6721,1475,8196,0,0
343780,Cat Goes Fishing,"Jan 19, 2015",2015,13316,840,14156,0,699
1021210,Cyber Knights: Flashpoint,"Jun 2, 2025",2025,1042,55,1097,0,2999
234080,Castlevania: Lords of Shadow – Ultimate Edition,"Aug 27, 2013",2013,7529,1790,9319,0,2999
1142500,Fun with Ragdolls: The Game,"Sep 17, 2019",2019,4341,614,4955,0,1499
994730,Banner of the Maid,"May 27, 2019",2019,6854,984,7838,0,1699
281610,Homeworld: Deserts of Kharak,"Jan 20, 2016",2016,6789,1730,8519,0,4999
745920,Temtem,"Sep 6, 2022",2022,31828,7113,38941,0,4499
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",2007,13141,727,13868,0,999
1064610,Neon Beats,"May 3, 2019",2019,6221,287,6508,0,0
2488620,F1 24,"May 31, 2024",2024,11826,4370,16196,0,6999
598980,The Coin Game,"Mar 19, 2026",2026,5184,234,5418,0,1999
242880,"Sir, You Are Being Hunted","May 2, 2014",2014,3019,868,3887,0,1999
616560,Ultimate Epic Battle Simulator,"Jun 1, 2017",2017,9304,2851,12155,0,1499
371970,Barony,"Jun 23, 2015",2015,9725,786,10511,0,1999
401680,POSTAL Redux,"May 20, 2016",2016,6216,549,6765,0,107
202200,Galactic Civilizations II: Ultimate Edition,"Dec 2, 2011",2011,1269,381,1650,0,999
718670,Cultist Simulator,"May 31, 2018",2018,10292,2711,13003,0,1999
443810,This Is the Police,"Aug 2, 2016",2016,8820,1832,10652,0,1499
1402020,SCP: Labrat,"Dec 24, 2022",2022,3294,710,4004,0,0
576120,Purgatory II,"Feb 28, 2018",2018,19,27,46,0,99
40100,Supreme Commander 2,"Mar 1, 2010",2010,10975,1456,12431,0,1299
1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),"Jun 11, 2020",2020,1922,635,2557,0,2999
2820,X3: Terran Conflict,"Oct 16, 2008",2008,2383,408,2791,0,1599
2707900,NIGHT-RUNNERS PROLOGUE,"Feb 23, 2024",2024,17531,884,18415,0,0
418500,Rising Storm 2: Vietnam,"May 30, 2017",2017,21844,5410,27254,0,2499
1243830,Overcooked! All You Can Eat,"Mar 23, 2021",2021,4457,1684,6141,0,3999
382120,Journey To The Center Of The Earth,"Sep 25, 2015",2015,480,216,696,0,0
459220,Halo Wars: Definitive Edition,"Apr 20, 2017",2017,7788,761,8549,0,1999
1180660,Tell Me Why,"Aug 27, 2020",2020,11457,2426,13883,0,0
39150,FINAL FANTASY VIII,"Dec 5, 2013",2013,8005,1067,9072,0,479
220780,Thomas Was Alone,"Nov 12, 2012",2012,8685,582,9267,0,499
335670,LISA: The Painful,"Dec 15, 2014",2014,13949,644,14593,0,1199
927350,Hood: Outlaws & Legends,"May 10, 2021",2021,3675,4009,7684,0,0
1227690,Severed Steel,"Sep 17, 2021",2021,6798,315,7113,0,2499
18500,Defense Grid: The Awakening,"Dec 8, 2008",2008,4946,196,5142,0,999
405900,Disgaea PC,"Feb 24, 2016",2016,4021,588,4609,0,1999
587620,Okami HD,"Dec 12, 2017",2017,9054,775,9829,0,1999
369990,"Gremlins, Inc.","Mar 10, 2016",2016,7065,1324,8389,0,1999
11450,Overlord,"Oct 26, 2007",2007,5954,410,6364,0,499
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,"Aug 29, 2022",2022,2018,659,2677,0,0
302590,Of Guards And Thieves,"Jul 16, 2014",2014,3697,631,4328,0,0
1046030,ISLANDERS,"Apr 4, 2019",2019,15434,882,16316,0,499
954850,Kerbal Space Program 2,"Feb 24, 2023",2023,8683,20701,29384,0,4999
293260,Card Hunter,"Jul 13, 2015",2015,4487,749,5236,0,0
1677770,The Case of the Golden Idol,"Oct 13, 2022",2022,8464,152,8616,0,1799
1182620,Impostor Factory,"Sep 30, 2021",2021,11287,486,11773,0,999
506140,Shop Heroes,"Aug 15, 2016",2016,2458,1220,3678,0,0
39510,Gothic II: Gold Edition,"Nov 29, 2005",2005,14520,987,15507,0,1999
622650,Bendy and the Ink Machine,"Apr 27, 2017",2017,26052,3238,29290,0,1999
429570,The Walking Dead: Michonne - A Telltale Miniseries,"Feb 23, 2016",2016,6038,1523,7561,0,1499
1367550,Kingdom Rush Vengeance - Tower Defense,"Oct 15, 2020",2020,9248,545,9793,0,1999
421050,Deponia Doomsday,"Mar 1, 2016",2016,3291,551,3842,0,1999
1182900,A Plague Tale: Requiem,"Oct 17, 2022",2022,18772,1838,20610,0,4999
2230410,Eaten by Darkness,"Apr 1, 2023",2023,3,7,10,0,99
1611600,WARNO,"May 23, 2024",2024,10303,2368,12671,0,3999
375510,New kind of adventure,"Jun 4, 2015",2015,632,881,1513,0,99
613830,CHRONO TRIGGER,"Feb 27, 2018",2018,9887,1313,11200,0,1499
712100,A Total War Saga: THRONES OF BRITANNIA,"May 2, 2018",2018,9929,4218,14147,0,3999
505230,Pathologic 2,"May 23, 2019",2019,10034,881,10915,0,3499
270570,Reversion - The Escape (1st Chapter),"Jun 10, 2014",2014,1196,346,1542,0,69
1012790,Into the Radius VR,"Jul 20, 2020",2020,10089,694,10783,0,2999
504130,Manual Samuel - Last Tuesday Edition,"Oct 14, 2016",2016,2796,575,3371,0,299
2129810,Reignbreaker,"Mar 18, 2025",2025,253,47,300,0,999
451880,Catch a Falling Star,"Mar 30, 2016",2016,463,177,640,0,99
1948980,Hero's Adventure: Road to Passion,"Nov 15, 2023",2023,18717,3489,22206,0,1799
253430,CastleMiner Z,"Feb 3, 2014",2014,8711,2068,10779,0,599
597220,West of Loathing,"Aug 10, 2017",2017,9536,222,9758,0,1099
536280,Disintegration,"Jun 15, 2020",2020,360,346,706,0,2999
647830,LEGO Marvel Super Heroes 2,"Nov 14, 2017",2017,7937,1221,9158,0,1999
621830,WRC 7 FIA World Rally Championship,"Sep 15, 2017",2017,9957,2327,12284,0,199
552620,ATOM RPG: Post-apocalyptic indie game,"Dec 19, 2018",2018,8888,1887,10775,0,1499
31290,Back to the Future: The Game,"Dec 23, 2010",2010,2052,271,2323,0,0
364050,Face It - A game to fight inner demons,"Jun 9, 2017",2017,940,304,1244,0,399
2060130,Return to Monkey Island,"Sep 19, 2022",2022,7805,713,8518,0,2499
15700,Oddworld: Abe's Oddysee,"Aug 28, 2008",2008,3716,639,4355,0,299
1794960,Sonic Origins,"Jun 22, 2022",2022,3563,1323,4886,0,2999
1414850,Nickelodeon All-Star Brawl,"Oct 4, 2021",2021,3942,1615,5557,0,249
265300,Lords Of The Fallen 2014,"Oct 28, 2014",2014,11754,8141,19895,0,299
1279610,PrprLive,"May 14, 2020",2020,978,439,1417,0,0
816090,Space Hulk: Deathwing Enhanced Edition,"May 22, 2018",2018,7233,2757,9990,0,2999
