appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
673880,"Warhammer 40,000: Mechanicus","Nov 15, 2018",2018,12368,1141,13509,0.9155377896217336,2999,Strategy
266510,Hand of Fate,"Feb 17, 2015",2015,9433,1126,10559,0.8933611137418316,1999,"Action, Indie, RPG"
573100,Battlefleet Gothic: Armada 2,"Jan 24, 2019",2019,7566,2514,10080,0.7505952380952381,1999,Strategy
2124490,SILENT HILL 2,"Oct 7, 2024",2024,41028,2021,43049,0.9530534971776348,6999,"Action, Adventure"
528230,SYNTHETIK: Legion Rising,"Mar 15, 2018",2018,11971,746,12717,0.941338365966816,1999,"Action, Indie"
91200,Anomaly: Warzone Earth,"Apr 8, 2011",2011,4043,597,4640,0.8713362068965518,99,"Action, Indie, Strategy"
20540,Company of Heroes: Tales of Valor,"Apr 8, 2009",2009,2140,171,2311,0.926006057983557,1999,Strategy
529920,Resurgence,"Sep 12, 2017",2017,12,10,22,0.5454545454545454,199,"Adventure, Indie"
307110,We Need To Go Deeper,"Aug 1, 2019",2019,5078,773,5851,0.867885831481798,1599,"Action, Indie, Simulation"
204060,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",2012,2022,590,2612,0.7741194486983155,279,"Adventure, Indie"
368340,CrossCode,"Sep 20, 2018",2018,15699,1167,16866,0.9308075418000712,1999,"Action, Adventure, Indie, RPG"
320300,Car Mechanic Simulator 2015,"Apr 23, 2015",2015,13466,1106,14572,0.9241010156464452,1999,"Racing, Simulation"
351970,Tales of Zestiria,"Oct 19, 2015",2015,7310,1794,9104,0.8029437609841827,4999,RPG
1105510,Yakuza 5 Remastered,"Jan 28, 2021",2021,5658,673,6331,0.8936976780919286,1999,"Action, Adventure"
17740,Empires Mod,"Jul 28, 2008",2008,902,140,1042,0.8656429942418427,0,"Action, Free To Play, Strategy"
2384580,DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",2025,19369,1346,20715,0.9350229302437848,6999,"Action, RPG, Strategy"
442120,Pinball FX3,"Sep 26, 2017",2017,4553,625,5178,0.8792970258787176,2397,Simulation
567680,The Pasture,"Jan 17, 2017",2017,94,114,208,0.4519230769230769,99,"Nudity, Casual, Indie, Simulation"
1189630,Path Of Wuxia,"Nov 14, 2022",2022,23689,6527,30216,0.7839886153031507,3499,"Indie, RPG"
2218750,Halls of Torment,"Sep 24, 2024",2024,27801,1218,29019,0.958027499224646,666,"Action, Indie, RPG"
330830,Tales from the Borderlands,"Feb 16, 2021",2021,17618,988,18606,0.9468988498333872,1999,Adventure
29900,Dark Sector,"Mar 24, 2009",2009,2154,675,2829,0.7613997879109226,999,Action
1859910,Legend of Mortal,"Jun 14, 2024",2024,22624,9407,32031,0.7063157566107833,1799,"Adventure, Indie, RPG, Strategy"
1934680,Age of Mythology: Retold,"Sep 4, 2024",2024,15043,1665,16708,0.9003471390950443,2999,Strategy
1343240,Thymesia,"Aug 18, 2022",2022,7105,1354,8459,0.8399337983213145,2499,Action
658850,Do Not Feed the Monkeys,"Oct 23, 2018",2018,10334,692,11026,0.9372392526754942,127,"Indie, Simulation, Strategy"
215790,Dream Pinball 3D,"Sep 19, 2012",2012,365,546,911,0.4006586169045005,999,"Casual, Simulation"
865360,We Were Here Together,"Oct 10, 2019",2019,13321,2608,15929,0.8362734634942558,1299,"Adventure, Casual, Indie"
1278480,Smart Game Booster,"May 11, 2020",2020,1434,374,1808,0.793141592920354,0,Utilities
1170950,Mortal Online 2,"Jan 25, 2022",2022,7870,5073,12943,0.6080506837672873,3999,"Action, Indie, Massively Multiplayer, RPG"
405640,Pony Island,"Jan 4, 2016",2016,16339,843,17182,0.9509370271214062,499,Indie
345180,Victor Vran ARPG,"Jul 24, 2015",2015,5456,904,6360,0.8578616352201258,1999,"Action, Adventure, Indie, RPG"
274900,Murder Miners,"Jul 25, 2014",2014,5492,874,6366,0.862708136977694,299,"Action, Casual, Indie"
611660,Fallout 4 VR,"Dec 11, 2017",2017,5030,3269,8299,0.606097120134956,5999,RPG
874390,The Battle of Polytopia,"Aug 4, 2020",2020,4832,316,5148,0.9386169386169386,1499,"Action, Adventure, Casual, Indie, Simulation, Strategy"
360830,Yooka-Laylee,"Apr 11, 2017",2017,3937,1320,5257,0.7489062202777249,1999,"Action, Adventure, Indie"
851100,Touhou Luna Nights,"Feb 25, 2019",2019,13668,339,14007,0.9757978153780252,1799,"Action, Adventure, Indie"
249650,Blackguards,"Jan 22, 2014",2014,2329,1416,3745,0.6218958611481976,999,"Action, Adventure, Indie, RPG, Strategy"
1173770,FINAL FANTASY,"Jul 28, 2021",2021,6448,365,6813,0.9464259503889624,1199,RPG
557180,League of Maidens,"Apr 2, 2025",2025,3275,2742,6017,0.5442911750041549,0,"Action, Adventure, Casual, Indie, RPG, Strategy, Free To Play"
834530,Yakuza Kiwami,"Feb 19, 2019",2019,20429,1448,21877,0.9338117657814142,1099,"Action, Adventure, RPG"
288160,The Room,"Jul 28, 2014",2014,28356,641,28997,0.9778942649239576,499,"Adventure, Indie"
6030,STAR WARS Jedi Knight II - Jedi Outcast,"Sep 16, 2009",2009,4281,413,4694,0.912015338730294,999,Action
1113560,NieR Replicant ver.1.22474487139...,"Apr 23, 2021",2021,22534,3008,25542,0.882233184558766,2399,"Action, Adventure, RPG"
2378900,The Coffin of Andy and Leyley,"Oct 13, 2023",2023,29090,1067,30157,0.9646184965348013,1199,"Adventure, RPG, Early Access"
3017860,DOOM: The Dark Ages,"May 14, 2025",2025,18891,2780,21671,0.8717179640994878,6999,Action
2114740,Blasphemous 2,"Aug 24, 2023",2023,13000,1237,14237,0.9131137177776216,2999,"Action, Adventure, Indie"
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",2009,5529,270,5799,0.9534402483186756,999,Adventure
1275350,Ninja Kiwi Archive,"Jul 8, 2020",2020,5107,332,5439,0.938959367530796,0,"Action, Casual, Strategy"
385760,NBA 2K17,"Sep 20, 2016",2016,4724,4074,8798,0.5369402136849284,0,Sports
2058190,Lost Judgment,"Sep 14, 2022",2022,7238,428,7666,0.944169058178972,5999,"Action, Adventure"
6980,Thief: Deadly Shadows,"Mar 29, 2007",2007,1990,459,2449,0.8125765618619845,899,Action
1244090,Sea of Stars,"Aug 28, 2023",2023,11331,1367,12698,0.8923452512206647,3499,"Adventure, Indie, RPG"
424030,War of Rights,"Dec 3, 2018",2018,11619,1526,13145,0.8839102320273868,2999,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access"
360940,The Mean Greens - Plastic Warfare,"Dec 8, 2015",2015,8332,1879,10211,0.8159827636862207,999,"Action, Indie"
503940,Railway Empire,"Jan 26, 2018",2018,7797,1619,9416,0.8280586236193713,2999,"Simulation, Strategy"
1458560,I'm on Observation Duty 3,"Nov 13, 2020",2020,242,67,309,0.7831715210355987,299,"Adventure, Indie"
539470,Police Stories,"Sep 19, 2019",2019,7406,1295,8701,0.8511665325824618,1999,"Action, Indie, Simulation, Strategy"
1104640,New Frontier,"Dec 27, 2019",2019,1834,1883,3717,0.4934086629001883,0,"Free To Play, Indie, Massively Multiplayer, RPG"
252150,Grimm,"Jan 6, 2014",2014,10338,925,11263,0.9178726804581372,0,"Casual, Indie"
22350,BRINK,"May 9, 2011",2011,4999,2954,7953,0.6285678360367157,0,"Action, Free To Play"
761620,Beholder 2,"Dec 4, 2018",2018,6253,890,7143,0.875402491950161,1799,"Adventure, Indie, Simulation, Strategy"
1128000,Cube World,"Sep 30, 2019",2019,6872,11701,18573,0.3699994615840198,1999,"Adventure, Indie, RPG"
1089130,Quake II RTX,"Jun 6, 2019",2019,4009,581,4590,0.8734204793028323,0,"Action, Free To Play"
326360,Warspear Online,"Nov 2, 2017",2017,2068,767,2835,0.7294532627865962,0,"Massively Multiplayer, RPG, Free To Play"
305260,Battle Islands,"Aug 6, 2014",2014,2604,822,3426,0.7600700525394045,0,"Free To Play, Simulation, Strategy"
753650,Due Process,"Nov 3, 2020",2020,6713,1495,8208,0.8178606237816765,999,"Action, Adventure, Indie, Simulation, Strategy, Early Access"
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",2024,7763,1092,8855,0.8766798418972332,1999,"Indie, Strategy"
939850,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2019,8812,2797,11609,0.7590662417090188,1999,Adventure
343360,Particula,"Feb 2, 2015",2015,1664,721,2385,0.6976939203354298,2999,"Casual, Indie, Strategy"
2300,DOOM II,"Aug 3, 2007",2007,8691,417,9108,0.9542160737812913,0,Action
550470,NosTale - Anime MMORPG,"Sep 18, 2017",2017,2432,1001,3433,0.7084182930381591,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
397340,SimplePlanes,"Dec 17, 2015",2015,9763,707,10470,0.9324737344794652,1299,"Indie, Simulation"
255220,GRID Autosport,"Jun 26, 2014",2014,6764,1914,8678,0.7794422678036413,0,"Racing, Sports"
774801,Crab Champions,"Apr 1, 2023",2023,26307,553,26860,0.9794117647058824,749,"Action, Adventure, Casual, Indie, Early Access"
464060,RUINER,"Sep 26, 2017",2017,10381,1211,11592,0.8955314009661836,1999,"Action, Indie"
49600,Beat Hazard,"Apr 15, 2010",2010,6984,395,7379,0.9464697113430004,999,"Action, Casual, Indie"
728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",2019,6572,1294,7866,0.8354945334350369,1999,"RPG, Strategy"
1158160,Coral Island,"Nov 14, 2023",2023,19184,2544,21728,0.8829160530191458,2999,"Adventure, Casual, Indie, RPG, Simulation, Strategy"
2135150,Elin,"Nov 1, 2024",2024,6163,412,6575,0.9373384030418253,1999,"Indie, RPG, Simulation, Strategy, Early Access"
336390,System Shock 2 (1999),"May 10, 2013",2013,4408,279,4687,0.9404736505227224,999,"Action, RPG"
252870,PULSAR: Lost Colony,"Jun 22, 2021",2021,5020,558,5578,0.8999641448547867,1999,"Action, Adventure, Indie, RPG, Simulation"
2142790,Fields of Mistria,"Aug 5, 2024",2024,19544,414,19958,0.9792564385208938,1399,"Indie, RPG, Simulation, Early Access"
223830,Xenonauts,"Jun 16, 2014",2014,4265,624,4889,0.8723665371241562,2499,"Indie, Simulation, Strategy"
360170,How to Survive 2,"Sep 8, 2016",2016,7552,3362,10914,0.6919552867876122,1499,"Action, Adventure, RPG"
1843760,Rogue Tower,"Jan 28, 2022",2022,4637,996,5633,0.8231848038345464,1499,"Casual, Strategy"
644830,The Surge 2,"Sep 23, 2019",2019,6523,2005,8528,0.7648921200750469,2999,"Action, RPG"
248820,Risk of Rain (2013),"Nov 8, 2013",2013,27648,1978,29626,0.9332343212043476,999,"Action, Indie, RPG"
1681430,RoboCop: Rogue City,"Nov 2, 2023",2023,20146,2561,22707,0.887215396133351,3999,"Action, Adventure"
72200,Universe Sandbox Legacy,"Apr 29, 2011",2011,2372,579,2951,0.8037953236191122,0,"Casual, Indie, Simulation"
97100,Section 8: Prejudice,"May 4, 2011",2011,835,229,1064,0.7847744360902256,0,Action
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",2019,3363,1239,4602,0.7307692307692307,1999,"Adventure, RPG"
276810,Mordheim: City of the Damned,"Nov 19, 2015",2015,5662,2399,8061,0.7023942438903362,1999,"RPG, Strategy"
548570,RAGE 2,"May 13, 2019",2019,10320,6086,16406,0.6290381567719127,3999,Action
774241,Warhammer: Chaosbane,"May 31, 2019",2019,3505,2567,6072,0.5772397891963109,2999,"Action, Adventure, RPG"
681280,Descenders,"May 7, 2019",2019,18141,1092,19233,0.9432225861800032,624,"Action, Racing, Sports"
462770,Pyre,"Jul 25, 2017",2017,8178,860,9038,0.9048462049125912,1999,"Action, Indie, RPG"
574820,Cat or Bread?,"May 8, 2017",2017,691,55,746,0.9262734584450402,199,"Casual, Indie"
95400,ibb & obb,"May 26, 2014",2014,5959,664,6623,0.8997433187377322,1199,"Action, Adventure, Indie"
593600,PixARK,"May 31, 2019",2019,9112,3400,12512,0.7282608695652174,1999,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy"
203630,Warlock - Master of the Arcane,"May 8, 2012",2012,2216,355,2571,0.8619214313496694,624,Strategy
1041320,Lords Mobile,"Jun 2, 2019",2019,3761,1856,5617,0.6695745059640378,0,"Massively Multiplayer, RPG, Strategy, Free To Play"
1510,Uplink,"Aug 23, 2006",2006,2143,216,2359,0.9084357778719796,1199,"Indie, Strategy"
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",2023,6814,2051,8865,0.7686407219402144,5999,"Action, Adventure"
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",2016,35526,936,36462,0.9743294388678624,1499,"Adventure, Indie, Simulation"
413420,Danganronpa 2: Goodbye Despair,"Apr 18, 2016",2016,25613,998,26611,0.962496711886062,1999,Adventure
3700,Sniper Elite,"Jul 16, 2009",2009,2906,890,3796,0.7655426765015806,799,Action
473690,Absolver,"Aug 29, 2017",2017,10497,4039,14536,0.722138139790864,2999,"Action, Adventure, Indie"
315430,Polarity,"Jul 15, 2016",2016,3721,969,4690,0.7933901918976546,1299,"Action, Adventure, Indie, Strategy"
248610,Door Kickers,"Oct 20, 2014",2014,9277,561,9838,0.94297621467778,1999,"Action, Indie, Simulation, Strategy"
508170,BlackSmith HIT,"Aug 5, 2016",2016,570,119,689,0.8272859216255443,99,"Action, Casual, Indie"
256290,Child of Light,"Apr 29, 2014",2014,12122,1098,13220,0.9169440242057488,1499,RPG
252850,Streamline,"Sep 30, 2016",2016,1426,582,2008,0.7101593625498008,0,"Action, Indie, Sports, Early Access"
758190,Dragon Cliff,"May 11, 2018",2018,6998,826,7824,0.8944274028629857,999,"Adventure, Casual, Indie, RPG, Simulation, Strategy"
1195460,Last Year,"Dec 9, 2019",2019,5991,3711,9702,0.6175015460729747,0,"Action, Free To Play"
13250,Unreal Gold,"Mar 17, 2008",2008,2208,267,2475,0.8921212121212121,0,Action
2381590,Only Up,"May 24, 2023",2023,11002,4035,15037,0.7316619006450755,0,"Adventure, Casual, Indie, Simulation"
296470,Mount Your Friends,"Jul 29, 2014",2014,7327,366,7693,0.9524242818146368,499,"Indie, Simulation, Sports"
219830,King Arthur's Gold,"Nov 5, 2013",2013,4390,814,5204,0.8435818601076095,0,"Action, Indie, Free To Play"
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,"Jun 25, 2014",2014,24888,1155,26043,0.9556502707061398,1499,Adventure
212390,Continent of the Ninth Seal,"Sep 13, 2012",2012,1006,403,1409,0.7139815471965933,0,"Action, Massively Multiplayer, RPG, Free To Play"
824550,SD GUNDAM BATTLE ALLIANCE,"Aug 24, 2022",2022,3683,2160,5843,0.6303268868731816,5999,"Action, RPG"
200210,Realm of the Mad God Exalt,"Feb 20, 2012",2012,38723,7897,46620,0.8306091806091807,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play"
1135690,Unpacking,"Nov 1, 2021",2021,32883,2418,35301,0.9315033568454152,1999,"Casual, Indie, Simulation"
666860,Bit Heroes Quest,"Dec 13, 2017",2017,2567,619,3186,0.8057124921531701,0,"Adventure, Free To Play, Massively Multiplayer, RPG"
372800,RPG MO,"Aug 18, 2015",2015,2289,613,2902,0.7887663680220538,0,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access"
2437170,SMITE 2,"Aug 27, 2024",2024,8257,6096,14353,0.5752804291785689,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play, Early Access"
503560,911 Operator,"Feb 24, 2017",2017,14616,1819,16435,0.889321569820505,1499,"Casual, Indie, Simulation, Strategy"
2140510,Town of Salem 2,"Aug 25, 2023",2023,5692,2092,7784,0.7312435765673175,0,"Action, Casual, RPG, Strategy, Free To Play"
78000,Bejeweled 3,"Dec 7, 2010",2010,6963,296,7259,0.9592230334756854,499,"Casual, Strategy"
909080,Cube Escape: Paradox,"Sep 20, 2018",2018,10264,290,10554,0.9725222664392648,0,"Adventure, Free To Play, Indie"
429050,Feed and Grow: Fish,"Jan 8, 2016",2016,14733,4239,18972,0.7765654648956357,1499,"Action, Indie, Simulation, Early Access"
33229,Tom Clancy's Splinter Cell Conviction,"Apr 29, 2010",2010,3188,1248,4436,0.7186654643823264,999,Action
1496790,Gotham Knights,"Oct 21, 2022",2022,15271,7395,22666,0.6737404041295332,5999,"Action, Adventure, RPG"
1259980,RIDE 4,"Oct 8, 2020",2020,9661,2068,11729,0.8236848836217922,3999,"Racing, Simulation, Sports"
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,"May 21, 2014",2014,4864,581,5445,0.8932966023875115,999,"Simulation, Strategy"
1782120,ZERO Sievert,"Oct 23, 2024",2024,11326,1912,13238,0.8555673062396132,1999,"Action, Adventure, Indie"
311290,SpellForce 3 Reforced,"Dec 7, 2017",2017,5837,1766,7603,0.7677232671313955,799,"RPG, Strategy"
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,"May 28, 2019",2019,11969,494,12463,0.9603626735136004,2999,"Action, Casual"
954740,Terminator: Resistance,"Nov 14, 2019",2019,15132,1348,16480,0.9182038834951456,3999,"Action, Adventure, RPG"
784080,MechWarrior 5: Mercenaries,"May 26, 2021",2021,10793,1963,12756,0.8461116337409846,2999,"Action, Simulation"
941460,Death Trash,"Aug 5, 2021",2021,3291,242,3533,0.9315029719784884,1999,"Action, Indie, RPG, Early Access"
2336220,Feed the Cups,"Feb 20, 2024",2024,3922,9286,13208,0.2969412477286493,1439,"Casual, Indie, Simulation, Early Access"
362490,Exanima,"Apr 29, 2015",2015,10132,2214,12346,0.8206706625627733,1499,"Action, Adventure, Indie, RPG, Simulation, Early Access"
2772750,Age of History 3,"Oct 23, 2024",2024,11105,1607,12712,0.8735840151038389,999,"Simulationen, Strategie"
784150,Workers & Resources: Soviet Republic,"Jun 20, 2024",2024,20192,1983,22175,0.910574971815107,3999,"Simulation, Strategy"
236150,Starpoint Gemini 2,"Sep 26, 2014",2014,2843,1250,4093,0.694600537503054,3499,"Action, RPG, Simulation"
533540,MONMUSU,"May 11, 2018",2018,4025,1012,5037,0.7990867579908676,0,"Casual, Free To Play, Indie"
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",2016,4802,882,5684,0.8448275862068966,1999,"Action, Adventure"
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Mar 12, 2019",2019,1570,1986,3556,0.4415073115860517,0,"Action, Free To Play"
382310,Eco,"Feb 6, 2018",2018,10744,2468,13212,0.8132001211020284,2999,"Indie, Simulation, Early Access"
232910,TrackMania² Stadium,"Jun 20, 2013",2013,5841,736,6577,0.8880948760833207,499,"Racing, Sports"
1471410,SYNTHETIK 2,"Nov 11, 2021",2021,1990,406,2396,0.830550918196995,1999,"Action, Indie, Early Access"
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",2014,7336,1365,8701,0.8431214802896219,2999,"Action, Adventure"
398710,Timberman,"Sep 18, 2015",2015,10572,764,11336,0.9326040931545518,99,"Action, Casual, Indie"
448630,Rabiez: Epidemic,"Mar 4, 2016",2016,96,131,227,0.4229074889867841,99,"Indie, Strategy"
2095300,Breakout 13,"Jan 8, 2023",2023,6283,865,7148,0.8789871292669278,649,"Adventure, Indie, RPG"
326960,Killing Floor - Toy Master,"Oct 16, 2014",2014,35,3,38,0.9210526315789472,0,Action
94400,Nidhogg,"Jan 13, 2014",2014,6909,776,7685,0.8990240728692258,999,"Action, Indie, Sports"
248860,NEO Scavenger,"Dec 15, 2014",2014,4693,536,5229,0.8974947408682349,1499,"Indie, RPG, Strategy"
1235140,Yakuza: Like a Dragon,"Nov 10, 2020",2020,31409,1853,33262,0.9442907822740664,1999,"Action, Adventure, RPG"
1562700,SANABI,"Nov 8, 2023",2023,35011,943,35954,0.9737720420537354,1499,"Action, Adventure, Indie"
764790,The Messenger,"Aug 30, 2018",2018,11059,801,11860,0.9324620573355816,1999,"Action, Indie"
1206610,Rubber Bandits,"Dec 2, 2021",2021,5454,973,6427,0.8486074373735802,999,"Action, Casual, Indie"
2144740,Ghostrunner 2,"Oct 26, 2023",2023,7676,1840,9516,0.8066414459857083,799,"Action, Adventure, Strategy"
320040,Moon Hunters,"Mar 10, 2016",2016,3975,1120,5095,0.7801766437684003,1499,"Adventure, Indie, RPG"
231160,The Swapper,"May 30, 2013",2013,6929,440,7369,0.9402904057538336,1499,"Action, Adventure, Indie"
799960,Wizard101,"Sep 6, 2018",2018,6721,1475,8196,0.8200341630063446,0,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play"
343780,Cat Goes Fishing,"Jan 19, 2015",2015,13316,840,14156,0.9406612037298672,699,"Casual, Indie, Simulation"
1021210,Cyber Knights: Flashpoint,"Jun 2, 2025",2025,1042,55,1097,0.9498632634457612,2999,"Action, Indie, RPG, Strategy"
234080,Castlevania: Lords of Shadow – Ultimate Edition,"Aug 27, 2013",2013,7529,1790,9319,0.8079193046464213,2999,"Action, Adventure"
1142500,Fun with Ragdolls: The Game,"Sep 17, 2019",2019,4341,614,4955,0.8760847628657922,1499,"Action, Indie, Simulation"
994730,Banner of the Maid,"May 27, 2019",2019,6854,984,7838,0.8744577698392447,1699,"Indie, RPG, Strategy"
281610,Homeworld: Deserts of Kharak,"Jan 20, 2016",2016,6789,1730,8519,0.7969245216574715,4999,Strategy
745920,Temtem,"Sep 6, 2022",2022,31828,7113,38941,0.8173390513854293,4499,"Adventure, Indie, Massively Multiplayer, RPG"
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",2007,13141,727,13868,0.9475771560426882,999,Action
1064610,Neon Beats,"May 3, 2019",2019,6221,287,6508,0.955900430239705,0,"Indie, Free To Play"
2488620,F1 24,"May 31, 2024",2024,11826,4370,16196,0.7301802914299828,6999,"Racing, Sports"
598980,The Coin Game,"Mar 19, 2026",2026,5184,234,5418,0.956810631229236,1999,"Adventure, Casual, Indie, Simulation"
242880,"Sir, You Are Being Hunted","May 2, 2014",2014,3019,868,3887,0.7766915358888603,1999,"Action, Indie"
616560,Ultimate Epic Battle Simulator,"Jun 1, 2017",2017,9304,2851,12155,0.7654463183874949,1499,"Action, Adventure, Indie, Simulation, Strategy"
